reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
8ead5c6b-766f-4b2c-99d1-c230fded5560,Google kullanıcısı,guzel uygulama,3,0,2019-07-04 12:54:22,,4.3.0,4.3.0
1046d58f-7869-405f-8183-6006d2d50a7c,Google kullanıcısı,iyi,5,0,2019-07-04 11:41:15,,4.2.0,4.2.0
85d13076-3aed-433d-9692-5b488459167c,A Google user,nice no problems,5,0,2019-07-04 11:35:05,,4.2.0,4.2.0
c9520d61-6a45-4da9-b915-10723c1ffb4a,Google kullanıcısı,hızlı ve faydalı yenilikler ve değişiklikler güzel ve faydalı olmuş,5,0,2019-07-04 11:19:55,,4.3.1,4.3.1
0aa70ecc-24ea-4158-8097-77e7c3f06067,Google kullanıcısı,Gayet güzel,5,0,2019-07-04 10:08:11,,4.3.1,4.3.1
33ce4c40-f108-41e3-ab48-4bbf382e7bb8,A Google user,it's nice and easy,5,1,2019-07-04 09:42:29,,4.2.0,4.2.0
d872cfe3-2f13-46a1-8157-0f3512ba4b20,Google kullanıcısı,basitlesmeli,1,0,2019-07-04 09:10:54,,4.3.1,4.3.1
9db58a65-07a1-42d1-8b16-34e111fb020b,Google kullanıcısı,Süper,5,0,2019-07-04 06:50:19,,4.3.1,4.3.1
4959b533-8167-473a-8ba0-a1bde84a426d,Google kullanıcısı,iyi,4,0,2019-07-03 16:59:00,,4.3.1,4.3.1
018a19e7-1b5e-47c6-96f0-baa52064b96f,Google kullanıcısı,Her şey mükemmel,5,0,2019-07-03 14:10:16,,4.3.1,4.3.1
c7b22768-f25c-4ad8-9f13-cc441ffc3133,Google kullanıcısı,"Çizgir de oysa iyi olur, genel olarak iyi ve hızlı, şimdilik!.",4,1,2019-07-03 11:32:19,,4.3.1,4.3.1
989f3aae-ee9e-426a-8054-2223f08c7ae6,Google kullanıcısı,Anlaşılır ve net,5,0,2019-07-03 08:41:34,,4.3.1,4.3.1
47436f80-f0d1-4c61-9509-5970f39e15d4,Google kullanıcısı,Hızlı güvenilir samimi insancıl diyalog ve ışlemler...,4,0,2019-07-03 06:01:05,,4.3.1,4.3.1
663d3354-253d-476d-9601-053834126409,Google kullanıcısı,harika bir uygulama. Allah razı olsun. ellerinize sağlık,5,0,2019-07-02 17:07:09,,4.3.1,4.3.1
1c6a0429-8079-4cc1-bcab-e3891fe147e4,Google kullanıcısı,ek hesap olmaması tam bi hayal kırıklığı,5,0,2019-07-02 15:40:45,,4.3.1,4.3.1
e6861898-2af9-43e2-bd2e-61a701c24149,Google kullanıcısı,eft yapmak istedim iban numarasini yazamadim hata veriyor musteri hiz yardimci olamadilar,1,0,2019-07-02 12:51:27,,4.3.1,4.3.1
07201173-1281-4fe4-8988-b7b6573e363a,Google kullanıcısı,güzel,5,0,2019-07-02 12:10:04,,4.3.1,4.3.1
275164cb-c18f-4a3a-84a2-b36a7a8edddb,Google kullanıcısı,güzel,5,0,2019-07-02 11:58:23,,4.3.1,4.3.1
cc6d38ad-3787-4691-b77e-d58586ba69cf,Google kullanıcısı,super,5,0,2019-07-02 10:32:31,,4.3.1,4.3.1
6e4d3aa4-e488-406c-80dd-5cf2b2b0edc6,Google kullanıcısı,çok kullanışlı,5,0,2019-07-02 10:05:07,,4.3.1,4.3.1
7a0c156e-4c42-4de9-bdd2-4dd8f639a00e,Google kullanıcısı,cok rahat,5,0,2019-07-01 22:18:21,,4.3.1,4.3.1
28bd0ea3-8d00-48f6-b7b1-6db9f4cd389e,Google kullanıcısı,iyi,5,0,2019-07-01 20:23:47,,4.3.1,4.3.1
e5ce5ca1-c58c-49aa-9efe-82f133f96f19,Google kullanıcısı,iyi,5,0,2019-07-01 20:07:10,,,
724f73db-6db8-44a5-9d2c-04ba0ffcf5a1,Google kullanıcısı,ok teşekkürler,5,0,2019-07-01 16:02:30,,4.3.1,4.3.1
e137693c-3b3f-4074-9f6f-60f39f79ecd0,Google kullanıcısı,Anlaşılır kolay bir yazılım.herkes kullanabilir,5,0,2019-07-01 15:56:17,,4.3.1,4.3.1
b9c566fd-d5c0-42dd-a736-ed7af2d328e5,Google kullanıcısı,çok iyi,5,0,2019-07-01 14:31:54,,4.3.1,4.3.1
34825364-ac9c-443f-8af9-d100f90f9fcc,Google kullanıcısı,Son güncellemeden sonra uygulama açılmıyor. Kontrol eder misiniz?,1,0,2019-07-01 13:20:41,,4.3.1,4.3.1
a5d1d79f-f6b4-42b3-bf0b-ac6b107ca01b,Google kullanıcısı,Nasıl üye olacam yardımcı olurmusunuz,2,0,2019-07-01 13:15:22,,4.3.1,4.3.1
a14cf883-dcc5-46af-9a00-1f3b9f2ba76c,Google kullanıcısı,5 yildiz,5,0,2019-07-01 11:36:30,,4.3.1,4.3.1
f8f6548b-e5bd-49c7-b853-510c48c2b120,Google kullanıcısı,harika bayıldım teşekkür ediyorum,5,1,2019-07-01 10:48:21,,4.3.1,4.3.1
64f166df-3197-4603-ac77-3ef33aab4e39,Google kullanıcısı,gayet kolay giriş ve işlem yspılyor,5,0,2019-07-01 08:50:20,,4.3.1,4.3.1
fc838705-d486-4b91-bb12-4e463cf6df85,Google kullanıcısı,guzel,4,0,2019-06-30 23:04:33,,4.3.1,4.3.1
b5f8c99b-0886-44bd-b180-844e02594a2e,Google kullanıcısı,güzel,5,0,2019-06-29 19:44:57,,4.3.1,4.3.1
1db7fa1f-624a-41c9-a181-97e0e6da4f17,Google kullanıcısı,Süper bir uygulama 👍👍,2,0,2019-06-29 15:56:38,,4.3.0,4.3.0
c1833271-6369-4bae-88dc-4bf3d09e3dbd,Google kullanıcısı,😊,5,0,2019-06-29 15:26:35,,4.3.0,4.3.0
bc50286c-f857-4d86-8b2f-2906f997bbae,Google kullanıcısı,Guzel ve kulanışlı,5,0,2019-06-29 14:56:34,,4.3.1,4.3.1
1c3cd8b6-7ddd-43a1-b927-82c7b7d6c5c7,Google kullanıcısı,yeni kullanıyorum sorun yaşamadım,3,0,2019-06-29 07:39:11,,4.3.1,4.3.1
02aca7ad-1024-4b42-9a40-6cf386682571,Google kullanıcısı,teşekkürler,5,0,2019-06-29 00:50:36,,4.3.0,4.3.0
06e592c1-ff65-4207-b48c-d95694e950a6,Google kullanıcısı,uygulama cok güzel ve kullanışlı,5,0,2019-06-28 22:12:44,,4.3.1,4.3.1
44fe701b-8bf0-4640-8b0e-3b937055d806,Google kullanıcısı,çok iyi biraz daha iyi olabilir.,4,0,2019-06-28 17:42:10,,4.3.1,4.3.1
b23b8451-7bc9-4d4e-b2da-307f4d5df6b1,Google kullanıcısı,uygulama yeni indirdim eft yapamıyorum hata veriyor hala duzelmedi bankayı arıyorum hala bi çözüm bulamadılar,1,0,2019-06-28 16:08:29,,,
9decb67a-b957-4d6e-86f5-0fb755d19a1d,Google kullanıcısı,mükemmel,5,0,2019-06-28 13:27:06,,4.3.1,4.3.1
a15f50e2-320c-483b-9f22-5f61aec02bf9,Google kullanıcısı,Herşey için teşekkürler,5,0,2019-06-28 13:23:46,,4.3.0,4.3.0
cc18dfe1-ff06-4a07-8ecd-43029aec8a0a,Google kullanıcısı,hızlı uygulama,5,0,2019-06-28 12:25:53,,4.3.0,4.3.0
ae7e3dfe-0d7a-4a78-82d1-b40c075a0abd,Google kullanıcısı,guzel,5,0,2019-06-28 12:15:53,,4.3.1,4.3.1
91be94d9-e4a8-4bcf-9d8c-7d371c9c3a06,Google kullanıcısı,Berbat,1,0,2019-06-28 12:10:29,,4.3.1,4.3.1
dc29ac3b-10cc-48e8-89ef-08329cf4db57,Google kullanıcısı,Güzel,4,0,2019-06-28 09:05:48,,4.3.1,4.3.1
21a1ca3d-b8da-4dd1-bf98-318a2bde4e70,Google kullanıcısı,Süper basit ve anlaşılır,5,0,2019-06-27 21:00:25,,,
8d6c676b-aa3c-4092-8f86-b90bc4009f00,Google kullanıcısı,cak güzel bir uygulama cok teşekkür ederim bütün faturalarımı oturdugum yerden ödyorum,5,0,2019-06-27 17:07:27,,4.3.1,4.3.1
f1b2dca3-74b3-40fb-89c6-a0bc7df3976a,Google kullanıcısı,iyi,5,0,2019-06-27 15:17:03,,4.1.0,4.1.0
1329fd0b-737e-4ac9-ac19-7397eb56f390,Google kullanıcısı,Çok tefaratlı zor pratik değil,3,0,2019-06-27 13:20:54,,4.3.1,4.3.1
82c7f41f-0cb7-416b-8c15-9d75929b00a5,Google kullanıcısı,çok piratik,5,0,2019-06-27 12:04:23,,4.3.1,4.3.1
a48c6653-1827-4eaa-87b0-a134eeab706d,Google kullanıcısı,Güzel bir uygulama emeği geçen herkese teşekkürler,5,4,2019-06-26 16:16:34,,4.3.1,4.3.1
07bca488-d463-4d8d-ba08-1b6d3a23e65d,Google kullanıcısı,Başarılar dilerim.,5,0,2019-06-26 12:03:20,,4.3.1,4.3.1
cddcb939-b151-43bd-8fe0-0167c7f290a4,Google kullanıcısı,hic guzel degil parola mi bile belirleyemiyorum,1,0,2019-06-26 11:49:07,,4.3.1,4.3.1
72a5ca9b-9d5d-431d-bc30-2c2a38fdb28e,Google kullanıcısı,hesap hareketlerini incelerken en fazla 1 yıl geriye gidebiliyorum. Bu sınırı kaldırırsanız iyi olir teşekkürler.,4,0,2019-06-26 10:07:25,,4.3.0,4.3.0
32b06ffe-b028-4ad8-b698-565e32d765bc,Google kullanıcısı,2019 yorumu: Eskiden 4 vermiştim. Yaşanan kredi kartı saçmalığından kartımı kapattırdım. Şimdi puanı da 2 ye düşürüyorum. Sanırım ilerde 1 olacak. 2018 yorumum: Hesab açma olmalı. Varlıkları tek kalemde TL olarak görmeliyiz. Tfx target kurları sadece bilgi amaçlı burda da görüntülenmeli. EFT ücreti. Kredi kartıyla fatura öderken 1.5 tl işlem ücreti. Bunlar komik şeyler. Finansman borcum bitince çalışmanın çok mantıklı olmadıgı kanaatindeyim.,2,25,2019-06-25 23:17:42,,4.3.1,4.3.1
bf71fca6-2f1d-439a-9d75-7790ba860fc1,Google kullanıcısı,cok guzek olmus,5,0,2019-06-25 23:11:15,,,
ba272694-01a6-4370-a7ae-687c70c8995d,Google kullanıcısı,mukemmel bir uygulama,5,0,2019-06-25 22:44:47,,4.3.0,4.3.0
048a4f3a-380d-42e1-b180-d168f8f65a6a,Google kullanıcısı,5 kuruş etmez bir uygulama. kuveyt türk çok daha kaliteli hizmetler veriyor. keşke bu programı yapan arkadaşlar kuveyt türkün programını biraz kullanıp deneyimlerinden istifade etseler...,1,0,2019-06-25 20:26:34,,,
ad5831dd-bcb7-4be3-93c4-9ebaadbefc45,Google kullanıcısı,Güzel bir uygulama,5,0,2019-06-25 15:59:17,,4.3.0,4.3.0
e2408199-03b7-44fd-9317-3911d23d5f07,Google kullanıcısı,perfect,5,0,2019-06-25 14:19:59,,4.3.0,4.3.0
ae98fa4f-86a3-409b-b056-7b270c84ad2d,Google kullanıcısı,güzel. eft ve havaledrn ücret almamanız guzel,5,0,2019-06-25 12:25:39,,4.3.0,4.3.0
1f2205a2-2134-4aee-85d0-1aaa786ef8d2,Google kullanıcısı,cok kısa süre de bir cok işlemi yaptim teşekkür ederim,5,0,2019-06-25 10:59:53,,4.3.0,4.3.0
1430433d-c9fc-4817-9aba-13a3508e5531,Google kullanıcısı,En iyi ve kolay arayüzlü banka uygulamasıdır.,5,0,2019-06-25 09:32:52,,4.3.0,4.3.0
2d0dfc23-5d0f-4e83-a791-5f70724cfb1c,Google kullanıcısı,Bence güzel bir uygulama,5,0,2019-06-25 09:22:36,,4.3.0,4.3.0
1e77be93-68ed-4ae9-937c-cc717868b8c1,Google kullanıcısı,harika uygulama..🙏,5,0,2019-06-24 21:26:19,,4.3.0,4.3.0
ed1c3d08-eeec-429e-a58a-41b8ea999577,Google kullanıcısı,"Sakın güncellemeyin, açılmıyor.",1,0,2019-06-24 15:13:24,,4.3.0,4.3.0
62d87ea2-35d6-4b90-a070-be0112add705,Google kullanıcısı,Hiç açamıyorum,1,0,2019-06-24 14:27:34,,,
c6fa4c46-672c-4513-ba73-5e8c4291d352,Google kullanıcısı,guzel,5,0,2019-06-24 01:04:05,,4.3.0,4.3.0
0d648e36-a0c3-4fe9-84e2-4f017da0867d,Google kullanıcısı,iyi,5,0,2019-06-24 00:08:42,,4.3.0,4.3.0
09440c89-ef98-4cfa-b4ab-a2844955e36c,Google kullanıcısı,güzel çok beğendim. güvenlik duvarı çok rahatsız edici boyutta değil . bu kolaylık adına iyi ama... güvenlik adına iyi mi bilemedim.,4,0,2019-06-23 18:39:40,,4.3.0,4.3.0
cbff8dfc-fb39-458d-8b1f-d174f63b76b2,Google kullanıcısı,Başarılarınızın devamını ve devamlılığını diliyorum.,5,0,2019-06-23 18:23:31,,4.3.0,4.3.0
b1b94146-19ae-4fd6-8e5a-ff2418bd9079,Google kullanıcısı,🇹🇷🇹🇷🇹🇷,5,0,2019-06-23 16:21:08,,4.3.0,4.3.0
b3ca247a-e001-4ceb-b7af-a6bb0f385192,Google kullanıcısı,kullanışlı ☺,5,0,2019-06-23 00:41:30,,4.3.0,4.3.0
dba1b8af-c6cf-439b-b934-306f92b87375,Google kullanıcısı,Çok güzel,5,0,2019-06-23 00:29:22,,4.3.0,4.3.0
64404781-17f0-482b-8a1d-227c5e303eb4,Google kullanıcısı,Siteniz güzel ama toplam varlıkları tl olarak ve kâr zarar miktarını göremiyoruz.,5,0,2019-06-22 14:44:39,,4.3.0,4.3.0
1f8d1e31-f94a-42c3-8c20-2cc022664a34,Google kullanıcısı,Kesinlikle çok güzel bir uygulama olmuş bankaya ve yapmış oldukları mobil uygulamaya teşekkür ediyorum.,5,1,2019-06-22 02:55:29,,4.3.0,4.3.0
ace96ac7-7625-49f9-892a-776751f5615d,Google kullanıcısı,"Bankanın 20 yıllık müşterisi olarak, mobil uygulama berbattt, şifre bile veremeyen bir uygulama. En kısa zaman da banka değiştireceğim.",1,0,2019-06-21 22:25:20,,4.3.0,4.3.0
e76563e9-5ede-4c2f-b247-078bcfe067f0,Google kullanıcısı,diger bankalara gore eksikleri var,3,0,2019-06-21 20:49:52,,4.3.0,4.3.0
b867d752-08f3-4bf0-9706-edfba86ed338,Google kullanıcısı,"Güzel olmuş, beğendim.",5,0,2019-06-21 14:33:07,,4.3.0,4.3.0
011d31b9-c402-4957-a68e-513b2c0334ed,Google kullanıcısı,super,5,0,2019-06-21 14:10:56,,4.3.0,4.3.0
e4d219e1-e574-40bd-9a53-988672fd4020,Google kullanıcısı,cok pratik begendim,5,0,2019-06-21 12:50:06,,4.3.0,4.3.0
bb8f465e-a757-462d-8cb9-6c9eb3fe993c,Google kullanıcısı,güzel,5,0,2019-06-21 11:25:37,,4.3.0,4.3.0
fd8de4df-e416-4565-b98a-a85c13cee084,Google kullanıcısı,çok karışık ve yaptığın işlemlere ait detayları bulamıyorsun.,1,0,2019-06-21 05:51:05,,,
1fe89a0b-cfb9-4a60-9d86-e5685ea4908d,Google kullanıcısı,rezillik...Cep telefonumun hattında sorun oluştu.Bende müşteri hizmetlerini arıyorum.Diğer hattımı bildirip işlem yapacağım.Maalesef ne telefonu açacak bir muhattab bulabildim ne de internetten işlem yapabildim.7 dakika hatta bekledim.Rezillik başka bir şey değil.Bir muhattabınız bile yok..,1,1,2019-06-20 23:06:31,"Değerli Müşterimiz, 

Görüş, öneri ve paylaşımınızı https://mmm.turkiyefinans.com.tr/ sayfasındaki iletişim formu üzerinden bizlere iletmeniz durumunda, Müşteri Temsilcilerimiz sizinle en kısa sürede iletişime geçeceklerdir. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
a15f72c6-8390-4f70-8bf0-0896c742f5d3,Google kullanıcısı,güzel bir banka,4,0,2019-06-20 22:48:32,,4.3.0,4.3.0
88b5e149-1b52-422d-aa63-9e69efee4d50,Google kullanıcısı,oldukça kullanışlı.,5,0,2019-06-20 21:01:37,,4.3.0,4.3.0
11a35e74-0ec3-4a85-9115-92a1c039e6cf,A Google user,we're,5,0,2019-06-20 17:31:55,,4.3.0,4.3.0
bd3114ec-b8e0-4061-94ae-11ec7ab1a912,Google kullanıcısı,hesabimdaki parami çekmek icin bana 1 hafta sonraya gun veren banka ??,1,0,2019-06-20 17:19:52,,4.3.0,4.3.0
03737044-b365-4d7b-bc99-18ce244b6037,Google kullanıcısı,süper,5,0,2019-06-20 13:44:03,,4.3.0,4.3.0
bca0b265-6093-47f3-bf08-5805cbee7baf,Google kullanıcısı,A kalite,5,0,2019-06-20 13:18:16,,4.3.0,4.3.0
abfc7504-28d2-469b-9b0f-683c2a19eec3,Google kullanıcısı,iyi durumda,5,0,2019-06-20 01:53:27,,4.3.0,4.3.0
918b2980-e05d-45df-a820-8c0b6864dd41,Google kullanıcısı,her konuda kolaylik sagliyor,5,0,2019-06-20 01:38:08,,4.3.0,4.3.0
fc7a10c4-714c-4009-a9fb-f35d55001004,Google kullanıcısı,gss ödemelerini cok kolay yaparken yeni güncelleme de nasil oeeme yapacağımı bulamiyorum. keşke güncellemek zorunda olmasaydik.,1,0,2019-06-20 01:28:43,,2.0.6,2.0.6
3b9438bb-fbee-4ff5-9dc9-f9c89e22b44e,Google kullanıcısı,Süper hizmet 💫,5,0,2019-06-20 01:20:17,,4.3.0,4.3.0
999bc8fa-f6a0-4392-9e80-60180c51b24c,Google kullanıcısı,çok kötü,1,0,2019-06-19 23:51:20,,4.3.0,4.3.0
20fdb66a-59d1-4096-9c13-11d751aa53fa,Google kullanıcısı,Harika,5,0,2019-06-19 16:22:52,,4.3.0,4.3.0
06398566-a6ce-4038-9811-88490a651586,Google kullanıcısı,güzel,5,0,2019-06-18 22:36:55,,4.3.0,4.3.0
c9b19bdd-d82f-4a91-8b6c-1156a2493a95,Google kullanıcısı,uygulamanız çok kötü kardeşim resmen bela kan ocagi vallaha çalışmıyor eski bmc kamyonlara benziyor.,1,0,2019-06-18 22:01:34,,4.3.0,4.3.0
2a52a7e6-1aa8-4d57-be4f-9c8a022ace1e,Google kullanıcısı,Mükemmel teşekkürler t. Finans ailesi,5,0,2019-06-18 19:35:26,,4.3.0,4.3.0
48ef6d26-5975-4047-a3df-7b3cd99f8909,Google kullanıcısı,"Çalışmıyor. Hata msjı yok, doğrudan atıyor sizi.",1,0,2019-06-18 18:13:27,,4.3.0,4.3.0
32903acb-5f68-4777-a85d-969937e04cfe,Google kullanıcısı,Daha iyisini görmedim.,5,0,2019-06-18 15:25:07,,4.3.0,4.3.0
b048d7cf-079f-491e-9637-3f3aa88e196e,Google kullanıcısı,fena deyil,3,0,2019-06-18 07:11:26,,4.3.0,4.3.0
92649c70-63f9-49ad-a62e-8c64c6dea636,Google kullanıcısı,iyi bir uygulama fakat biraz daha geliştirilmelidir. ön sayfada hızlı menü olursa çok daha iyi olur.,4,3,2019-06-18 06:18:57,"Değerli Müşterimiz, 

Görüş, öneri ve paylaşımınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
a4c88284-d8d9-4ecb-a16e-387e58e34a2a,Google kullanıcısı,Great !,5,0,2019-06-17 18:34:01,,4.3.0,4.3.0
79057f08-7ba1-4d79-b2e5-3ddf8be2f100,Google kullanıcısı,On numara,5,0,2019-06-17 17:38:34,,4.3.0,4.3.0
39f5534e-e745-4e0d-9a3e-4a931b6456ec,Google kullanıcısı,hep operatör değişim var hep operatör değişim var diyorsunuz ne zaman bitecek operatör değişimi ben parolamı alamayacak miyimmmm,1,0,2019-06-17 16:36:52,"Değerli Müşterimiz, 

Görüş, öneri ve paylaşımınızı https://mmm.turkiyefinans.com.tr/ sayfasındaki iletişim formu üzerinden bizlere iletmeniz durumunda, Müşteri Temsilcilerimiz sizinle en kısa sürede iletişime geçeceklerdir. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
05694b02-923a-4afc-a8ab-cb77543e536a,A Google user,çok iyi,5,0,2019-06-17 16:09:13,,4.3.0,4.3.0
03fd23cc-484b-45d6-baf0-c58f71e49e56,Google kullanıcısı,Hızlı ve Anlaşılır bir uygulama.,5,0,2019-06-17 14:27:42,,4.3.0,4.3.0
574dd2bb-841b-4219-aa9a-aeb8d83f5fbd,Google kullanıcısı,Görseller çok kötü,2,0,2019-06-17 14:00:41,,,
d9bf2cc4-9c62-45c5-becb-ccea07964960,Google kullanıcısı,Teşekkür,5,0,2019-06-17 10:31:10,,4.3.0,4.3.0
2ec443b2-0ac9-4b43-9164-6575d070aa04,Google kullanıcısı,kolay pratik teknolojik,5,0,2019-06-16 22:46:26,,4.3.0,4.3.0
e66b25a5-824a-4779-a4b6-4157925ffb11,Google kullanıcısı,s8+ telefonum var uygulama giriş esnasında sürekli kendini kapatıyor iş yapmaz internet şubesini kullanın,1,0,2019-06-16 19:57:41,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
34767600-5e0c-42cd-b61f-bd899423177f,Google kullanıcısı,Bilgilerim doğru olduğu halde giriş yapamıyorum sürekli durduruyor sayfayı. Buna bi çözüm bulunursa sevinirim.,1,0,2019-06-15 20:28:58,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
37f69139-5c42-4d65-b9a4-a834a0d5ced4,Google kullanıcısı,Kredi kartı kullanıyorum hiçbir şekilde aksama yok buna rağmen hiçbir şekilde limit yükselmiyor,1,0,2019-06-15 16:33:18,,4.3.0,4.3.0
a5699a3c-ec90-498a-890c-bf8abd2cd3ab,Google kullanıcısı,anlaşılır her yapmak istediğim işleme rahatlıkla ulaşabiliyorum,5,0,2019-06-15 09:25:16,,4.3.0,4.3.0
54db7ea2-9dbc-4f56-a9a5-b0eec6daf82b,A Google user,Its really easy to work with and you can find all the services that you will ever need from paying credit card debt to paying your bills,5,6,2019-06-14 21:12:19,,4.3.0,4.3.0
8dccfc59-3d8d-432c-924f-423009b874f9,Google kullanıcısı,benim için güzel.memnunum yani,5,0,2019-06-14 20:40:40,,4.3.0,4.3.0
a3d0bfab-baef-48f2-ba36-4440ac433428,Google kullanıcısı,çok saçma bir uygulama kullanışlı değil,1,0,2019-06-14 18:42:20,,4.3.0,4.3.0
0316181e-9699-42a7-813b-ccb7c1739be5,Google kullanıcısı,"Çok başarılı olmuş, küçük bir negatif nokta var. Şifre oluşturmak için son dört rakamın ancak dördüncüsü çalışıyor bu nedenle şifre oluşturmak başarısız oluyor.. Bilginize arz ederim.",5,0,2019-06-14 16:32:29,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",,
240a2256-3ceb-49fc-a556-c06802a1e5e2,Google kullanıcısı,harika.hele şifre almadaki kolaylik,5,0,2019-06-14 15:37:05,,4.3.0,4.3.0
14130ac4-098d-4275-9784-8755a5a918d1,A Google user,"great service,, thank you so much",5,0,2019-06-14 14:38:43,,4.1.0,4.1.0
d824238c-8051-40e7-88c7-f36c66448a06,Google kullanıcısı,Anlamsız hatalar veriyor,1,0,2019-06-14 13:20:29,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
6b72d20c-c1a1-44a1-8b99-46a92441e673,Google kullanıcısı,Uygulama ile tüm bankacılık işlemlerini yapabiliyorsunuz. Yeterki uygulamanız güncel olsun.,5,2,2019-06-14 10:38:04,,4.3.0,4.3.0
937a7d53-be3f-4de2-ae34-1d6d8027d15a,Google kullanıcısı,güzel bir uygulama herşey kolay,5,0,2019-06-14 00:09:52,,4.3.0,4.3.0
1cb79794-572d-44b8-9a06-4d1722d5c31f,Google kullanıcısı,her zaman begendim,5,0,2019-06-13 23:51:02,,4.3.0,4.3.0
037d1e3d-eef6-4cda-a822-5431aebd06b2,Google kullanıcısı,Menülerde dolaşım zor. Garanti'ninki çok kolay ve sade. Onu incelemenizi tavsiye ederim.,2,0,2019-06-13 19:50:22,"Değerli Müşterimiz, 

Görüş, öneri ve paylaşımınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
8d78c354-7bd2-440a-9f6d-9731ee25f390,Google kullanıcısı,Kolay ve Sade Ben Beğendim.,5,0,2019-06-13 18:15:55,,4.3.0,4.3.0
c3d7f0e4-c4b0-4dd1-9748-c577c722ba15,Google kullanıcısı,güzel uygulama çok memnunum,5,0,2019-06-13 16:31:29,,4.3.0,4.3.0
77ad2031-cd5e-43ea-b566-df93b62b6907,Google kullanıcısı,super,5,0,2019-06-13 16:09:39,,4.3.0,4.3.0
b0f57074-8fcb-4664-b88c-a6672dbfd9dd,Google kullanıcısı,Uygulamayı guncelledikten sonra giriş yapamıyorum acil yardım,1,0,2019-06-13 13:06:20,"Değerli Müşterimiz, 

Konuyu detaylı inceleyebilmemiz için yaşadığınız durumun detaylarını ve cihazınızın modeli/işletim sistemi versiyon bilgisini https://mmm.turkiyefinans.com.tr/ adresinden bizimle paylaşmanızı rica ederiz. En kısa sürede sizinle iletişime geçeceğiz. 

İlginiz için teşekkür eder, iyi günler dileriz.",4.3.0,4.3.0
7bedb522-3ba1-4928-bd37-1d7344b137d5,Google kullanıcısı,diğer bankalara kıyasla çok kötü,1,0,2019-06-13 09:46:00,,4.3.0,4.3.0
909384cf-58b0-440b-8b41-623b1d3ea1f3,Google kullanıcısı,tavsiye ederim. güzel uygulama.,5,0,2019-06-12 22:32:17,,4.3.0,4.3.0
5023cb8d-81b6-4ebf-9fc1-de2f86265954,Google kullanıcısı,Cok basarili buldum,5,0,2019-06-12 21:26:32,,4.2.0,4.2.0
5396d546-de05-4e0b-b45a-5b26e3de60fe,Google kullanıcısı,Tesekkürler,5,0,2019-06-12 20:39:42,,4.3.0,4.3.0
555af4e1-7921-456e-9910-13d0198cb827,Google kullanıcısı,iyi,5,0,2019-06-12 17:46:12,,4.3.0,4.3.0
3853502f-a321-4667-8c68-afc1f27979ad,Google kullanıcısı,bu bankadan maasimi almama ragmen bana kredi kartı vermediğiniz için bunu oylamayorum,1,0,2019-06-12 15:41:58,,4.3.0,4.3.0
